sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
213905,https://sofifa.com/player/213905/sam-gallagher/19/159222,S. Gallagher,Sam Gallagher,22,1995-09-15,193,75,England,Southampton,69,78,1600000,20000,"ST, LM",Right,1,3,2,High/Medium,Normal,Yes,3400000.0,,RES,15.0,,2012-09-01,2021.0,,,66.0,68.0,53.0,64.0,44.0,71.0,,,,,,,,63,68,75,50,71,67,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43,12,11,16,13,8,67+2,67+2,67+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,53+2,53+2
222864,https://sofifa.com/player/222864/jack-rose/19/159222,J. Rose,Jack Rose,23,1995-01-31,183,75,England,Southampton,63,71,400000,5000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,840000.0,,RES,62.0,,2017-08-14,2020.0,,,,,,,,,66.0,62.0,53.0,68.0,42.0,55.0,,15,14,15,29,15,18,11,19,23,20,41,43,32,59,35,24,54,29,45,18,25,15,10,31,29,49,11,18,19,66,62,53,55,68,,,,,,,,,,,,,,,,,,,,,,,,,,
242265,https://sofifa.com/player/242265/michael-obafemi/19/159222,M. Obafemi,Michael Obafemi,17,2000-07-06,169,71,Republic of Ireland,Southampton,62,77,600000,4000,ST,Right,1,3,2,Medium/Low,Stocky,No,1500000.0,,RES,61.0,,2017-07-04,2019.0,,,71.0,60.0,48.0,60.0,23.0,46.0,,,,,,,,39,62,64,55,44,55,50,41,42,58,76,67,74,60,89,60,63,36,52,56,38,13,65,49,62,55,18,23,15,11,11,13,12,9,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,38+2,36+2,36+2,36+2,38+2,37+2,35+2,35+2,35+2,37+2
242386,https://sofifa.com/player/242386/christoph-klarer/19/159222,C. Klarer,Christoph Klarer,18,2000-06-14,191,73,Austria,Southampton,61,77,475000,3000,CB,Right,1,3,2,Medium/High,Lean,No,1200000.0,,RES,54.0,,2016-07-08,2019.0,,,57.0,33.0,34.0,36.0,61.0,61.0,,,,,,,,28,29,61,41,35,28,29,33,32,43,52,61,40,57,51,42,67,47,71,29,54,62,32,31,47,45,60,62,60,8,8,14,6,10,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,50+2,51+2,51+2,51+2,50+2,53+2,59+2,59+2,59+2,53+2
236316,https://sofifa.com/player/236316/yan-valery/19/159222,Y. Valery,Yan Valery,19,1999-02-22,180,70,France,Southampton,61,70,325000,3000,"RB, RWB",Right,1,3,2,Medium/Medium,Normal,Yes,683000.0,,RES,43.0,,2016-08-01,2020.0,,,72.0,34.0,42.0,61.0,63.0,58.0,,,,,,,,54,32,52,41,34,65,43,41,30,57,76,68,53,56,67,30,52,63,55,37,62,59,57,40,41,49,62,69,64,12,14,7,11,14,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,48+2,48+2,48+2,54+2,59+2,54+2,54+2,54+2,59+2,60+2,59+2,59+2,59+2,60+2
229163,https://sofifa.com/player/229163/callum-slattery/19/159222,C. Slattery,Callum Slattery,19,1999-02-08,190,70,England,Southampton,60,77,450000,3000,CAM,Right,1,3,2,Medium/Medium,Lean,No,1100000.0,,RES,55.0,,2016-02-08,2020.0,,,52.0,54.0,57.0,60.0,43.0,64.0,,,,,,,,40,55,45,65,42,62,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46,13,7,6,8,9,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,49+2,52+2,52+2,52+2,49+2,48+2,49+2,49+2,49+2,48+2
236321,https://sofifa.com/player/236321/dan-nlundulu/19/159222,D. N'Lundulu,Dan N'Lundulu,19,1999-02-05,180,75,England,Southampton,60,72,375000,4000,ST,Right,1,3,3,Medium/Medium,Normal,No,788000.0,,RES,52.0,,2016-08-01,2018.0,,,70.0,58.0,46.0,57.0,21.0,56.0,,,,,,,,37,59,64,50,44,56,44,34,37,57,73,68,58,62,65,58,63,59,62,58,33,20,56,57,72,50,16,16,14,10,10,10,8,11,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2
231536,https://sofifa.com/player/231536/tyreke-johnson/19/159222,T. Johnson,Tyreke Johnson,19,1998-11-03,175,65,England,Southampton,60,71,350000,3000,RM,Right,1,3,2,High/Medium,Lean,No,735000.0,,RES,51.0,,2015-11-03,2020.0,,,78.0,54.0,55.0,62.0,28.0,42.0,,,,,,,,60,58,42,55,54,62,57,49,49,62,76,79,67,45,74,55,49,53,38,42,34,22,53,54,63,50,28,28,29,7,5,12,9,13,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,46+2,40+2,40+2,40+2,46+2,44+2,35+2,35+2,35+2,44+2
236320,https://sofifa.com/player/236320/ben-rowthorn/19/159222,B. Rowthorn,Ben Rowthorn,19,1998-11-21,180,75,England,Southampton,60,69,300000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,630000.0,,RES,50.0,,2016-08-01,2019.0,,,59.0,46.0,58.0,59.0,48.0,62.0,,,,,,,,43,38,63,70,41,61,43,45,64,58,55,63,55,55,53,64,56,64,59,43,67,44,55,56,53,53,40,49,60,12,14,11,14,15,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2
241422,https://sofifa.com/player/241422/kornelius-hansen/19/159222,K. Hansen,Kornelius Hansen,17,2001-05-06,180,75,Norway,Southampton,59,72,270000,3000,CAM,Left,1,3,3,High/Low,Normal,No,682000.0,,RES,48.0,,2018-05-15,2019.0,,,58.0,53.0,56.0,65.0,34.0,50.0,,,,,,,,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14,55+2,55+2,55+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,48+2,47+2,47+2,47+2,48+2,46+2,42+2,42+2,42+2,46+2
204935,https://sofifa.com/player/204935/jordan-pickford/19/159222,J. Pickford,Jordan Pickford,24,1994-03-07,185,77,England,Everton,83,86,23500000,78000,GK,Left,1,4,1,Medium/Medium,Normal,Yes,46400000.0,,GK,1.0,,2017-06-15,2022.0,GK,1.0,,,,,,,83.0,77.0,88.0,86.0,48.0,80.0,"Long Passer (CPU AI Only), Puncher",17,19,15,53,20,14,18,16,54,38,53,44,55,82,55,31,72,45,69,13,25,24,18,68,41,69,11,20,12,83,77,88,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,
193474,https://sofifa.com/player/193474/idrissa-gueye/19/159222,I. Gueye,Idrissa Gana Gueye,28,1989-09-26,174,66,Senegal,Everton,82,82,18000000,115000,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,34200000.0,,RDM,17.0,,2016-08-03,2022.0,,,72.0,59.0,70.0,77.0,84.0,79.0,,,,,,,Long Shot Taker (CPU AI Only),60,50,69,80,32,75,33,61,72,79,75,70,78+2,79,80,80,87,87,72,66,84,86,67,70,54,80,83,89,83,8,6,8,12,13,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,79+2,81+2,81+2,81+2,79+2,79+2,81+2,81+2,81+2,79+2
184484,https://sofifa.com/player/184484/gylfi-sigurdhsson/19/159222,G. Sigurðsson,Gylfi Þór Sigurðsson,28,1989-09-08,186,82,Iceland,Everton,81,81,18000000,115000,"CAM, LM, LW",Right,3,4,3,High/High,Normal,Yes,34200000.0,"#Crosser, #FK Specialist",CAM,10.0,,2017-08-16,2022.0,CAM,10.0,59.0,80.0,84.0,79.0,56.0,70.0,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",86,77,60,83-1,75,80,87,86-1,80+1,85,60,58,68,75,61,82,68,84,68,85-1,57,54,78,83,82,83,57,56,55,13,8,10,15,12,75+3,75+3,75+3,77+3,78+3,78+3,78+3,77+3,79+3,79+3,79+3,78+3,78+3,78+3,78+3,78+3,69+3,69+3,69+3,69+3,69+3,66+3,61+3,61+3,61+3,66+3
211575,https://sofifa.com/player/211575/andre-filipe-tavares-gomes/19/159222,André Gomes,André Filipe Tavares Gomes,24,1993-07-30,188,84,Portugal,Everton,80,85,19500000,130000,"CM, LM, RM",Right,3,4,4,Medium/Medium,Lean,Yes,,#Strength,SUB,8.0,FC Barcelona,,2019.0,,,65.0,69.0,77.0,77.0,73.0,81.0,,,,,,,Technical Dribbler (CPU AI Only),61,65,69,82,63,79,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,76+3,76+3,76+3,74+3,78+3,78+3,78+3,74+3,72+3,77+3,77+3,77+3,72+3,71+3,74+3,74+3,74+3,71+3
192991,https://sofifa.com/player/192991/cenk-tosun/19/159222,C. Tosun,Cenk Tosun,27,1991-06-07,183,78,Turkey,Everton,80,81,17500000,115000,ST,Right,2,4,3,High/Medium,Normal,Yes,34600000.0,,ST,14.0,,2018-01-05,2022.0,ST,9.0,74.0,80.0,66.0,77.0,36.0,74.0,,,,,,,"Power Header, Target Forward",64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,79+2,79+2,79+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,55+2,55+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,52+2
205525,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/19/159222,Bernard,Bernard  Anício Caldeira Duarte,25,1992-09-08,164,60,Brazil,Everton,80,81,17500000,97000,LM,Right,2,4,4,High/Medium,Lean,No,34600000.0,"#Speedster, #Acrobat",SUB,20.0,,2018-08-09,2022.0,,,90.0,69.0,75.0,84.0,38.0,45.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only), Backs Into Player",77,71,59,76,68,81,73,69,68,84,94,86,92,80,96,73,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,72+2,72+2,72+2,79+2,77+2,77+2,77+2,79+2,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,62+2,56+2,56+2,56+2,62+2,58+2,45+2,45+2,45+2,58+2
180216,https://sofifa.com/player/180216/seamus-coleman/19/159222,S. Coleman,Séamus Coleman,29,1988-10-11,177,67,Republic of Ireland,Everton,80,80,11000000,97000,"RB, RWB",Right,2,3,3,High/High,Normal,Yes,20900000.0,,RB,23.0,,2009-02-04,2022.0,RB,2.0,76.0,65.0,73.0,77.0,80.0,73.0,,,,,,,Avoids Using Weaker Foot,82,61,69,78,64,78,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,81,78,84,82,5,15,10,13,7,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2
207599,https://sofifa.com/player/207599/michael-keane/19/159222,M. Keane,Michael Keane,25,1993-01-11,191,82,England,Everton,79,82,13500000,84000,CB,Right,2,3,2,Medium/High,Normal,Yes,26700000.0,,SUB,4.0,,2017-07-03,2022.0,,,62.0,49.0,63.0,66.0,79.0,77.0,,,,,,,Power Header,60,50,81,71,40,66,53,33,69,69,58-2,65-2,59,74,62,58,82,68,85,46,68,80,29,56,48,73,77,79,79,16,7,8,14,11,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,65+2,65+2,65+2,61+2,71+2,73+2,73+2,73+2,71+2,72+2,77+2,77+2,77+2,72+2
164859,https://sofifa.com/player/164859/theo-walcott/19/159222,T. Walcott,Theo  Walcott,29,1989-03-16,176,68,England,Everton,79,79,12500000,105000,"RM, RW, LM",Right,3,3,3,Medium/Medium,Lean,Yes,23800000.0,,RM,11.0,,2018-01-17,2021.0,,,89.0,73.0,71.0,80.0,39.0,62.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Takes Finesse Free Kicks",72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,11,8,9,9,8,74+3,74+3,74+3,77+3,76+3,76+3,76+3,77+3,75+3,75+3,75+3,76+3,68+3,68+3,68+3,76+3,61+3,56+3,56+3,56+3,61+3,58+3,50+3,50+3,50+3,58+3
177358,https://sofifa.com/player/177358/morgan-schneiderlin/19/159222,M. Schneiderlin,Morgan Schneiderlin,28,1989-11-08,185,75,France,Everton,79,79,10000000,92000,"CDM, CM",Right,2,3,3,Low/High,Lean,Yes,19000000.0,,LDM,18.0,,2017-01-12,2021.0,,,58.0,60.0,72.0,74.0,77.0,77.0,,,,,,,Dives Into Tackles (CPU AI Only),65,58,71,79,56,72,68,63,76,80,58,58,70,76,69,71,68,81,75,56,81,82,65,69,56,79,75,78,77,6,11,12,14,7,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,74+2,78+2,78+2,78+2,74+2,74+2,76+2,76+2,76+2,74+2
220523,https://sofifa.com/player/220523/yerry-mina/19/159222,Y. Mina,Yerry Mina,23,1994-09-23,195,94,Colombia,Everton,78,85,12500000,68000,CB,Right,1,2,2,Medium/High,Normal,Yes,26300000.0,"#Aerial Threat, #Strength",SUB,13.0,,2018-08-09,2023.0,,,54.0,54.0,56.0,57.0,78.0,83.0,,,,,,,Power Header,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,10,8,12,9,12,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2
204311,https://sofifa.com/player/204311/kurt-zouma/19/159222,K. Zouma,Kurt Happy Zouma,23,1994-10-27,190,96,France,Everton,78,84,12000000,73000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,,#Strength,LCB,5.0,Chelsea,,2019.0,,,62.0,52.0,58.0,55.0,76.0,83.0,,,,,,,Power Header,49,47,77,63,47,50,60,59,58,63,58,66,45,72,52,63,89,63,91-1,49,84,74,53,57,59,67,74,79,79,14,14,7,9,15,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,66+2,70+2,70+2,70+2,66+2,69+2,77+2,77+2,77+2,69+2
200458,https://sofifa.com/player/200458/lucas-digne/19/159222,L. Digne,Lucas Digne,24,1993-07-20,178,74,France,Everton,78,83,11500000,68000,LB,Left,2,3,3,High/Medium,Lean,Yes,22700000.0,,LB,12.0,,2018-08-01,2023.0,,,75.0,61.0,75.0,75.0,74.0,72.0,,,,,,,Long Throw-in,79,52,68,80,45,73,68,57,69,79,76-1,75,68,76,79,77,73,77,69,69,75,77,67,72,58,71,68,77,81,6,12,9,6,13,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,75+2,75+2,75+2,77+2,76+2,74+2,74+2,74+2,76+2
53914,https://sofifa.com/player/53914/phil-jagielka/19/159222,P. Jagielka,Phil Jagielka,35,1982-08-17,180,87,England,Everton,78,78,2400000,57000,CB,Right,2,3,2,Medium/High,Normal,Yes,4700000.0,,SUB,6.0,,2007-07-04,2019.0,,,46.0,46.0,58.0,54.0,79.0,71.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Long Passer (CPU AI Only)",55,30,78,71,44,49,55,31,66,62,40,51,47,72,61,69,83,52,77,54,79,79,51,39,55,76,79,79,78,32,33,38,32,34,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,66+2,71+2,71+2,71+2,66+2,68+2,76+2,76+2,76+2,68+2
163631,https://sofifa.com/player/163631/leighton-baines/19/159222,L. Baines,Leighton Baines,33,1984-12-11,170,70,England,Everton,78,78,4000000,79000,"LB, LWB",Left,3,3,3,High/Medium,Normal,Yes,7600000.0,,SUB,3.0,,2007-08-07,2019.0,,,62.0,71.0,79.0,78.0,77.0,65.0,,,,,,,"Early Crosser, Team Player, Takes Finesse Free Kicks",84,63,74,79,63,77,81,81,74,80,66,59-2,69,81,83,84,67,68,59,71,74,79-1,73,76,90,84,76-1,78-1,77-1,8,15,10,13,12,72+3,72+3,72+3,74+3,74+3,74+3,74+3,74+3,74+3,74+3,74+3,74+3,76+3,76+3,76+3,74+3,76+3,76+3,76+3,76+3,76+3,75+3,74+3,74+3,74+3,75+3
188253,https://sofifa.com/player/188253/james-mccarthy/19/159222,J. McCarthy,James McCarthy,27,1990-11-12,180,72,Republic of Ireland,Everton,78,78,8500000,79000,"CDM, CM",Right,2,4,3,Medium/High,Normal,Yes,16200000.0,,RES,16.0,,2013-09-02,2020.0,LDM,8.0,59.0,60.0,74.0,73.0,76.0,73.0,,,,,,,Injury Prone,68,55,63,80,61,75,64,64,78,74,60,58,64,73,70,67,65,72,71,64,82,79,63,73,60,74,77,76,75,12,11,8,10,13,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,73+2,76+2,76+2,76+2,73+2,72+2,74+2,74+2,74+2,72+2
231943,https://sofifa.com/player/231943/richarlison-de-andrade/19/159222,Richarlison,Richarlison de Andrade,21,1997-05-10,181,70,Brazil,Everton,77,85,13000000,60000,"LM, LW",Right,1,4,4,High/High,Normal,Yes,27300000.0,,LM,30.0,,2018-07-24,2023.0,,,83.0,71.0,68.0,80.0,43.0,77.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",69,74,70,70,63,83,71,60,58,78,83-1,83,78,74,69,75,79+1,78,75,63,82+4,35+6,77,72,71,72,43+4,42+12,36+5,12,7,8,11,13,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,74+2,74+2,74+2,75+2,68+2,68+2,68+2,75+2,61+2,58+2,58+2,58+2,61+2,58+2,55+2,55+2,55+2,58+2
225024,https://sofifa.com/player/225024/mason-holgate/19/159222,M. Holgate,Mason Holgate,21,1996-10-22,184,75,England,Everton,76,82,9000000,50000,"CB, RB",Right,1,3,3,Medium/Medium,Lean,Yes,18900000.0,,RCB,2.0,,2015-08-13,2022.0,,,70.0,42.0,63.0,65.0,76.0,73.0,,,,,,,Long Passer (CPU AI Only),61,37,73,74,40,65,40,35,70,67,68,71,62,72+1,57,51,69+2,70,75,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2
230005,https://sofifa.com/player/230005/tom-davies/19/159222,T. Davies,Tom Davies,20,1998-06-30,185,70,England,Everton,75,84,10000000,54000,"CM, CAM",Right,1,3,4,High/Medium,Normal,Yes,21000000.0,,SUB,26.0,,2015-09-20,2022.0,,,67.0,62.0,74.0,76.0,63.0,71.0,,,,,,,,66,64,56,80,42,76,58,58,74,77,68,66,74,69,72,70,56,74,67,58,83,63,70,77,42,75,63+2,66,62+2,11,12,9,14,10,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,68+2,70+2,70+2,70+2,68+2,67+2,66+2,66+2,66+2,67+2
208339,https://sofifa.com/player/208339/oumar-niasse/19/159222,O. Niasse,El-Hadji Baye Oumar Niasse,28,1990-04-18,182,82,Senegal,Everton,75,75,7000000,82000,ST,Right,1,3,3,High/Medium,Lean,Yes,13300000.0,,SUB,19.0,,2016-02-01,2020.0,,,75.0,75.0,56.0,73.0,29.0,71.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only)",56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,16,6,12,10,8,74+2,74+2,74+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,52+2,48+2,48+2,48+2,52+2,49+2,45+2,45+2,45+2,49+2
221479,https://sofifa.com/player/221479/dominic-calvert-lewin/19/159222,D. Calvert-Lewin,Dominic Calvert-Lewin,21,1997-03-16,187,71,England,Everton,74,83,9000000,55000,"ST, LM",Right,1,3,3,High/Medium,Lean,Yes,18900000.0,,SUB,29.0,,2016-08-31,2023.0,,,82.0,68.0,58.0,75.0,37.0,73.0,,,,,,,"Speed Dribbler (CPU AI Only), Backs Into Player",63,69,72,65,63,76,51,42,40,74,78,86,75,72,65,76,78,75,73,62,68,34,73,60,54,64,38,31,23,12,12,8,7,11,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,56+2,51+2,51+2,51+2,56+2,53+2,50+2,50+2,50+2,53+2
2147,https://sofifa.com/player/2147/maarten-stekelenburg/19/159222,M. Stekelenburg,Maarten Stekelenburg,35,1982-09-22,197,92,Netherlands,Everton,73,73,950000,30000,GK,Right,2,4,1,Medium/Medium,Lean,Yes,1800000.0,,SUB,22.0,,2016-07-04,2019.0,,,,,,,,,74.0,72.0,76.0,72.0,33.0,71.0,Cautious With Crosses,18,11,14,39,11,12,13,13,37,31,30,36,30,72,27,13,55,30,77,11,41,26,12,40,23,59,9,15,14,74,72,76,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,
230899,https://sofifa.com/player/230899/ademola-lookman/19/159222,A. Lookman,Ademola Lookman,20,1997-10-20,174,78,England,Everton,72,84,5500000,40000,"LM, CF",Right,1,4,3,High/Medium,Lean,Yes,11600000.0,,SUB,31.0,,2017-01-05,2021.0,,,81.0,69.0,61.0,80.0,28.0,58.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",64,72,49,68,58,83,48,52,44,75,84,79,85,63,78,69,65,63,51,66,65,33,68,64,65,56,24,24,25,12,12,9,15,6,68+2,68+2,68+2,73+2,71+2,71+2,71+2,73+2,70+2,70+2,70+2,70+2,61+2,61+2,61+2,70+2,53+2,48+2,48+2,48+2,53+2,49+2,41+2,41+2,41+2,49+2
224263,https://sofifa.com/player/224263/jonjoe-kenny/19/159222,J. Kenny,Jonjoe Kenny,21,1997-03-15,176,67,England,Everton,71,79,3000000,31000,RB,Right,1,3,2,High/Medium,Normal,Yes,6300000.0,,SUB,43.0,,2014-07-18,2022.0,,,72.0,36.0,61.0,62.0,72.0,66.0,,,,,,,Dives Into Tackles (CPU AI Only),69,28,64,64,33,63,56,49,60,55,73,72,68,67,71,50,72,68,63,30,69,76,61,55,53,63,70,74,75,6,13,16,13,15,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,69+2,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2
226401,https://sofifa.com/player/226401/kieran-dowell/19/159222,K. Dowell,Kieran Dowell,20,1997-10-10,185,80,England,Everton,70,83,3400000,31000,CAM,Left,1,3,3,Medium/Low,Lean,Yes,8600000.0,,RES,28.0,,2014-06-01,2021.0,,,64.0,68.0,69.0,72.0,44.0,53.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2
200741,https://sofifa.com/player/200741/tyias-browning/19/159222,T. Browning,Tyias Browning,24,1994-05-27,181,76,England,Everton,68,74,1000000,23000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,2200000.0,,RES,35.0,,2011-06-01,2019.0,,,70.0,34.0,47.0,54.0,67.0,68.0,,,,,,,,52,25,64,64,33,46,28,17,45,65,68,72,53,64,55,48,67,59,74,35,62,64,41,27,43,52,67,70,66,10,13,7,9,12,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,62+2,61+2,61+2,61+2,62+2,64+2,66+2,66+2,66+2,64+2
238062,https://sofifa.com/player/238062/beni-baningime/19/159222,B. Baningime,Beni Baningime,19,1998-09-09,178,70,DR Congo,Everton,67,81,1500000,10000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,Yes,3700000.0,,RES,34.0,,2016-10-13,2022.0,,,52.0,45.0,63.0,65.0,65.0,59.0,,,,,,,,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,9,14,10,12,14,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,64+2,64+2,64+2,62+2
209852,https://sofifa.com/player/209852/brendan-galloway/19/159222,B. Galloway,Brendan Galloway,22,1996-03-17,186,74,England,Everton,67,74,900000,20000,"LB, CB",Left,1,3,2,Medium/Medium,Lean,Yes,1900000.0,,RES,36.0,,2014-08-02,2020.0,,,74.0,38.0,57.0,58.0,65.0,65.0,,,,,,,,54,30,61,69,32,49,36,34,55,68,71,77,72,63,63,51,64,65,67,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2
