sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
171791,https://sofifa.com/player/171791/jose-miguel-da-rocha-fonte/18/158855,José Fonte,José Miguel da Rocha Fonte,33,1983-12-22,187,81,Portugal,West Ham United,79,79,5000000,99000,CB,Right,3,3,2,Medium/High,Normal,Yes,9500000.0,,SUB,4.0,,2017-01-20,2019.0,LCB,6.0,43.0,35.0,52.0,60.0,79.0,77.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Power Header",36,40,76-1,62-1,34,58-1,33,32,56+2,62-2,44-8,43-10,60-2,78-7,54-2,29,73,66-3,80-2,29,84,81-2,40,55,43,69+7,78-4,79-5,77-4,7,11,16,10,6,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,61+2,61+2,61+2,54+2,65+2,72+2,72+2,72+2,65+2,68+2,77+2,77+2,77+2,68+2
176571,https://sofifa.com/player/176571/andre-ayew/18/158855,A. Ayew,André Ayew Pelé,27,1989-12-17,176,72,Ghana,West Ham United,79,79,13000000,110000,"RM, ST, CAM",Left,3,3,3,High/Medium,Normal,Yes,24700000.0,,SUB,20.0,,2016-08-09,2019.0,,,75.0,74.0,75.0,79.0,56.0,77.0,,,,,,,"Avoids Using Weaker Foot, Selfish",77-3,73-2,76-2,77-1,65,78-2,74,57,71,79-3,76-2,75-3,86,75,81,75,88-4,86-2,71-2,75,78,52-5,79+3,75,71,74-1,49-5,60-2,57-3,10,6,12,7,15,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,78+2,75+2,75+2,75+2,78+2,70+2,68+2,68+2,68+2,70+2,68+2,65+2,65+2,65+2,68+2
183855,https://sofifa.com/player/183855/angelo-ogbonna/18/158855,A. Ogbonna,Angelo Obinze Ogbonna,29,1988-05-23,191,86,Italy,West Ham United,79,79,10000000,105000,CB,Left,2,3,2,High/Medium,Lean,Yes,19000000.0,,LCB,21.0,,2015-07-10,2022.0,,,70.0,40.0,58.0,60.0,81.0,76.0,,,,,,,Long Passer (CPU AI Only),51,25,77-1,68,30,61,51,36,67,59,69-1,70-3,60,70+6,54,71,74,70,82-2,46,70,82-2,30,50,39,73-6,80-1,82-2,81-2,5,3,5,4,4,55+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,56+1,56+1,56+1,58+1,62+1,62+1,62+1,58+1,71+1,73+1,73+1,73+1,71+1,73+1,78+1,78+1,78+1,73+1
194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/18/158855,Adrián,Adrián San Miguel del Castillo,30,1987-01-03,190,80,Spain,West Ham United,79,79,8000000,80000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,15200000.0,,SUB,13.0,,2013-07-01,2019.0,,,,,,,,,81.0,76.0,69.0,84.0,45.0,75.0,Saves with Feet,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,14,19,14,81,76,69,75,84-1,,,,,,,,,,,,,,,,,,,,,,,,,,
182836,https://sofifa.com/player/182836/andy-carroll/18/158855,A. Carroll,Andy Carroll,28,1989-01-06,193,79,England,West Ham United,78,78,10500000,105000,ST,Left,2,3,2,Medium/High,Normal,Yes,20000000.0,"#Aerial Threat, #Strength",SUB,9.0,,2013-06-19,2019.0,,,62.0,78.0,61.0,68.0,49.0,85.0,,,,,,,"Injury Prone, Power Header, Target Forward",62-2,77,91,65,74,67,53,42,57+1,74,60-9,64-1,62,77,49-1,85,84,68-7,93+1,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6,77+1,77+1,77+1,70+1,73+1,73+1,73+1,70+1,70+1,70+1,70+1,68+1,66+1,66+1,66+1,68+1,59+1,60+1,60+1,60+1,59+1,58+1,63+1,63+1,63+1,58+1
200054,https://sofifa.com/player/200054/pedro-mba-obiang-avomo/18/158855,Pedro Obiang,Pedro  Mba Obiang Avomo,25,1992-03-27,185,75,Spain,West Ham United,77,82,10000000,79000,"CDM, CM",Right,2,3,2,Medium/High,Lean,Yes,19800000.0,,LDM,14.0,,2015-07-01,2022.0,,,68.0,59.0,75.0,74.0,75.0,77.0,,,,,,,Playmaker (CPU AI Only),68,50,70,80,60,74,56,62,79+1,78,67-2,69-1,71-1,69,63-2,74,74,77-1,79+1,63,71,76,62,78+1,58,79-2,70,79,77+2,9,7,7,6,7,68+1,68+1,68+1,70+1,70+1,70+1,70+1,70+1,73+1,73+1,73+1,72+1,76+1,76+1,76+1,72+1,75+1,77+1,77+1,77+1,75+1,75+1,75+1,75+1,75+1,75+1
186801,https://sofifa.com/player/186801/cheikhou-kouyate/18/158855,C. Kouyaté,Cheikhou Kouyaté,27,1989-12-21,189,83,Senegal,West Ham United,77,79,8500000,83000,"CDM, CM, CB, RB",Right,2,3,2,High/Medium,Lean,Yes,16800000.0,#Strength,SUB,8.0,,2014-06-18,2018.0,,,74.0,65.0,61.0,69.0,77.0,88.0,,,,,,,Speed Dribbler (CPU AI Only),54,65,79-1,68,50,68,39,47,64,73,71-5,77-2,65,79,58-2,74,78,92,88+2,63,84,81,72,63,52,72,70,81,75,15,8,9,12,9,73+1,73+1,73+1,69+1,71+1,71+1,71+1,69+1,69+1,69+1,69+1,70+1,72+1,72+1,72+1,70+1,75+1,76+1,76+1,76+1,75+1,76+1,79+1,79+1,79+1,76+1
189615,https://sofifa.com/player/189615/aaron-cresswell/18/158855,A. Cresswell,Aaron Cresswell,27,1989-12-15,170,66,England,West Ham United,76,77,7000000,83000,"LB, LWB",Left,2,3,2,High/Medium,Lean,Yes,13800000.0,,LB,3.0,,2014-07-03,2021.0,,,76.0,59.0,72.0,76.0,73.0,68.0,,,,,,,,80,53,58,72,45,76,76+1,69,68,75,75-3,76-2,77-1,68,90,71,85,82-1,59+2,62,68,71,63+3,68,59,72,76,75,77-1,14,7,9,9,12,66+1,66+1,66+1,71+1,69+1,69+1,69+1,71+1,70+1,70+1,70+1,73+1,71+1,71+1,71+1,73+1,76+1,73+1,73+1,73+1,76+1,75+1,71+1,71+1,71+1,75+1
19292,https://sofifa.com/player/19292/james-collins/18/158855,J. Collins,James  Collins,33,1983-08-23,188,83,Wales,West Ham United,76,76,3100000,83000,CB,Right,2,3,2,Medium/High,Normal,Yes,5900000.0,#Strength,SUB,19.0,,2012-08-01,2018.0,SUB,13.0,31.0,47.0,53.0,43.0,77.0,80.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only)",38,38,80-1,59,36,38,29,64,65,53-6,30-17,32-2,28-5,70,34,70,59-3,67,87+2,51,85,76+1,34,54,51,63,74,78,78+1,15,12,10,15,11,53+1,53+1,53+1,45+1,49+1,49+1,49+1,45+1,49+1,49+1,49+1,48+1,58+1,58+1,58+1,48+1,61+1,70+1,70+1,70+1,61+1,64+1,75+1,75+1,75+1,64+1
152879,https://sofifa.com/player/152879/mark-noble/18/158855,M. Noble,Mark Noble,30,1987-05-08,180,76,England,West Ham United,76,76,5500000,83000,"CDM, CM",Right,2,3,3,High/High,Normal,Yes,10500000.0,,RDM,16.0,,2004-08-01,2020.0,,,46.0,66.0,76.0,74.0,70.0,76.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Team Player",71,60-1,62,79,68-1,74,71,67,77-1,76,45-4,47-3,65-1,73,74,74,59,83-6,72+1,68,81,73-3,64,77-2,88,77-2,65,74-1,75,7,6,14,16,11,67+1,67+1,67+1,69+1,69+1,69+1,69+1,69+1,72+1,72+1,72+1,70+1,76+1,76+1,76+1,70+1,72+1,76+1,76+1,76+1,72+1,71+1,72+1,72+1,72+1,71+1
212491,https://sofifa.com/player/212491/arthur-masuaku/18/158855,A. Masuaku,Arthur Masuaku,23,1993-11-07,179,70,DR Congo,West Ham United,75,81,7500000,60000,"LB, LWB",Left,1,2,3,High/Medium,Lean,Yes,15800000.0,,SUB,26.0,,2016-08-08,2020.0,,,86.0,66.0,70.0,78.0,70.0,73.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (CPU AI Only)",75,60,60,71,61,80+2,69,48,68,76,87,86+2,76-1,75,81+5,77,69,77+2,74-2,71,65,66,68-2,71,49,73-2,70-3,74,73,8,7,10,7,7,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,74+1,74+1,74+1,75+1,73+1,73+1,73+1,75+1,75+1,72+1,72+1,72+1,75+1,74+1,71+1,71+1,71+1,74+1
193554,https://sofifa.com/player/193554/diafra-sakho/18/158855,D. Sakho,Diafra Sakho,27,1989-12-24,184,79,Senegal,West Ham United,75,76,8000000,83000,ST,Right,1,3,3,High/Medium,Lean,Yes,15800000.0,,SUB,15.0,,2014-08-14,2018.0,,,73.0,72.0,58.0,72.0,31.0,72.0,,,,,,,"Injury Prone, Target Forward",58,76-1,76,62,70,72,53,62,52,73-1,72-5,73-4,70-3,74,60-2,72,80,60-5,79,64,67,37,77-1,56,73,69,24,23,22,12,10,9,13,16,74+1,74+1,74+1,70+1,72+1,72+1,72+1,70+1,68+1,68+1,68+1,68+1,62+1,62+1,62+1,68+1,52+1,50+1,50+1,50+1,52+1,50+1,49+1,49+1,49+1,50+1
208892,https://sofifa.com/player/208892/sam-byram/18/158855,S. Byram,Sam Byram,23,1993-09-16,180,72,England,West Ham United,73,78,4500000,60000,"RB, RM",Right,1,3,2,High/Medium,Lean,Yes,8800000.0,,SUB,22.0,,2016-01-20,2020.0,,,75.0,60.0,66.0,72.0,70.0,73.0,,,,,,,"Dives Into Tackles (CPU AI Only), Speed Dribbler (CPU AI Only)",70,59-3,66,70,43,72,55,33,65,72-1,75-2,75-3,76-1,74+1,70,66,79,78-1,71+1,60,68,68+1,65,68,50,70-2,69,73+2,72+2,10,9,15,16,13,67+1,67+1,67+1,70+1,69+1,69+1,69+1,70+1,70+1,70+1,70+1,71+1,70+1,70+1,70+1,71+1,73+1,71+1,71+1,71+1,73+1,72+1,71+1,71+1,71+1,72+1
215556,https://sofifa.com/player/215556/edimilson-fernandes/18/158855,E. Fernandes,Edimilson Fernandes,21,1996-04-15,190,77,Switzerland,West Ham United,69,81,1900000,35000,"CM, CAM, RWB",Right,1,4,3,High/Medium,Lean,Yes,3900000.0,,SUB,31.0,,2016-08-27,2020.0,SUB,17.0,80.0,67.0,67.0,71.0,52.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),57,65-1,43,74+2,56+2,73+2,57,51,70+2,71,78-2,81-1,70-1,58,56-2,73+3,59-1,80+4,68+1,70+4,60,42,65+6,69,55,63,53,59+2,55,12,7,13,15,13,67+1,67+1,67+1,70+1,70+1,70+1,70+1,70+1,71+1,71+1,71+1,70+1,69+1,69+1,69+1,70+1,63+1,63+1,63+1,63+1,63+1,62+1,57+1,57+1,57+1,62+1
226430,https://sofifa.com/player/226430/sead-haksabanovic/18/158855,S. Hakšabanovič,Sead Hakšabanovič,18,1999-05-04,174,70,Montenegro,West Ham United,66,80,1300000,12000,"LM, CAM",Right,1,4,4,High/Medium,Lean,No,3300000.0,,RES,23.0,,2017-08-07,2022.0,,,75.0,60.0,63.0,69.0,29.0,55.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",59,54,37,66,60,68,64,62,56,69,78,73,80,55,79,68,75,65,56,66,36,26,58,66,64,61,30,29,27,14,6,7,11,15,60+1,60+1,60+1,66+1,64+1,64+1,64+1,66+1,66+1,66+1,66+1,65+1,60+1,60+1,60+1,65+1,51+1,48+1,48+1,48+1,51+1,48+1,40+1,40+1,40+1,48+1
201208,https://sofifa.com/player/201208/doneil-henry/18/158855,D. Henry,Doneil Henry,24,1993-04-20,188,82,Canada,West Ham United,66,72,750000,17000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,Yes,1600000.0,,RES,60.0,,2015-01-03,2020.0,,,63.0,44.0,49.0,48.0,63.0,75.0,,,,,,,Injury Prone,43,36,67-2,55-3,45-13,44,37,40,50,50-7,66-6,60-9,57,55,47,65-6,80,60-6,79,47,81,63-1,32,47,30,56+4,62-1,62-2,61-2,8,10,10,11,15,51+1,51+1,51+1,48+1,49+1,49+1,49+1,48+1,49+1,49+1,49+1,50+1,51+1,51+1,51+1,50+1,57+1,60+1,60+1,60+1,57+1,59+1,65+1,65+1,65+1,59+1
221346,https://sofifa.com/player/221346/martin-samuelsen/18/158855,M. Samuelsen,Martin Samuelsen,20,1997-04-17,189,72,Norway,West Ham United,64,75,775000,17000,"RM, CAM",Right,1,4,4,Medium/Medium,Lean,No,1600000.0,,RES,42.0,,2015-06-20,2020.0,,,74.0,52.0,58.0,71.0,26.0,48.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",52,49,43,61,40,73-3,47+9,60,51,70-3,71-5,76+7,74-11,57,74-2,56,43-1,58-2,50-4,55,31+4,22,56,65,50,60,23,26,29,6,14,14,11,14,58+1,58+1,58+1,64+1,63+1,63+1,63+1,64+1,64+1,64+1,64+1,63+1,58+1,58+1,58+1,63+1,49+1,44+1,44+1,44+1,49+1,46+1,37+1,37+1,37+1,46+1
235450,https://sofifa.com/player/235450/domingos-quina/18/158855,Domingos Quina,Domingos Quina,17,1999-11-18,173,65,Portugal,West Ham United,62,82,600000,8000,"CAM, CM, LM",Right,1,3,4,Medium/Medium,Lean,Yes,1700000.0,,RES,36.0,,2016-07-01,2019.0,,,73.0,49.0,58.0,69.0,26.0,48.0,,,,,,,Flair,54,44-1,30,59,46,68-1,58,47+4,58+1,69+2,74+4,72,78-1,55,77,54-1,54+3,60+3,40-2,57+1,53,28+2,51,61+2,45,59,19,30+3,27+3,12,11,8,12,6,54+1,54+1,54+1,62+1,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,58+1,58+1,58+1,62+1,49+1,46+1,46+1,46+1,49+1,45+1,37+1,37+1,37+1,45+1
234826,https://sofifa.com/player/234826/antonio-martinez-lopez/18/158855,Toni Martínez,Antonio Martínez López,20,1997-06-30,180,70,Spain,West Ham United,62,76,675000,13000,ST,Right,1,3,3,Medium/Medium,Lean,No,1700000.0,,RES,29.0,,2016-07-01,2019.0,,,72.0,61.0,47.0,58.0,21.0,56.0,,,,,,,Beat Offside Trap,42,65-1,59,51,55,56,47,30,43,58+1,73+3,71+2,61,65,65,56,67,56,58+1,55,48,18,66+2,51-1,64,55,16,14,23,11,11,12,7,9,62+1,62+1,62+1,59+1,61+1,61+1,61+1,59+1,58+1,58+1,58+1,58+1,51+1,51+1,51+1,58+1,42+1,39+1,39+1,39+1,42+1,41+1,36+1,36+1,36+1,41+1
231442,https://sofifa.com/player/231442/marcus-browne/18/158855,M. Browne,Marcus Browne,19,1997-12-18,179,74,England,West Ham United,60,75,450000,6000,CAM,Right,1,3,3,High/Medium,Normal,Yes,1100000.0,,RES,43.0,,2015-11-12,2020.0,,,76.0,52.0,56.0,64.0,26.0,61.0,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",46,50-1,32,57-1,47,65,60,63-3,56+2,63,77,75,67,45,71,56,53,58,63+4,53,63,22,54,60,48,54,27,26,21,12,15,10,11,10,55+1,55+1,55+1,60+1,59+1,59+1,59+1,60+1,60+1,60+1,60+1,60+1,54+1,54+1,54+1,60+1,45+1,45+1,45+1,45+1,45+1,42+1,38+1,38+1,38+1,42+1
237683,https://sofifa.com/player/237683/nathan-holland/18/158855,N. Holland,Nathan Holland,19,1998-06-19,178,65,England,West Ham United,60,74,450000,6000,"LM, RM",Right,1,3,3,Medium/Medium,Lean,No,1100000.0,,RES,37.0,,2017-01-22,2020.0,,,78.0,50.0,54.0,65.0,22.0,43.0,,,,,,,,52,47,30,55,45,64,51,55,50,62,79,77,75,59,79,56,59,47,40,56,43,27,50,56,41,55,17,21,19,6,13,7,10,8,54+1,54+1,54+1,60+1,59+1,59+1,59+1,60+1,59+1,59+1,59+1,59+1,53+1,53+1,53+1,59+1,45+1,41+1,41+1,41+1,45+1,42+1,33+1,33+1,33+1,42+1
234378,https://sofifa.com/player/234378/declan-rice/18/158855,D. Rice,Declan Rice,18,1999-01-14,185,76,Republic of Ireland,West Ham United,59,78,290000,5000,"CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,732000.0,,SUB,41.0,,2016-06-29,2020.0,,,63.0,30.0,45.0,51.0,61.0,66.0,,,,,,,,31+1,24,59+2,55+12,23,49+12,35,20,48+15,54+14,61-4,65+5,47,51,56-5,46,68+3,64,70+4,28+2,60+7,61+11,32,49+15,30,60+10,57-1,65+5,61+2,8,11,14,5,9,46+1,46+1,46+1,46+1,47+1,47+1,47+1,46+1,48+1,48+1,48+1,49+1,51+1,51+1,51+1,49+1,56+1,58+1,58+1,58+1,56+1,58+1,61+1,61+1,61+1,58+1
238059,https://sofifa.com/player/238059/dan-kemp/18/158855,D. Kemp,Daniel Kemp,18,1999-01-11,168,63,England,West Ham United,58,73,260000,6000,RM,Right,1,3,3,High/Medium,Lean,No,657000.0,,RES,48.0,,2016-01-01,2019.0,,,72.0,47.0,50.0,64.0,27.0,37.0,,,,,,,,54,47+5,30,52,40,63,50,37,46+2,60,75-2,70-4,77-2,57+1,78,44,49,50-3,33-3,48+2,30,27,53+3,49,50+5,54,26,27,24,11,13,6,13,10,51+1,51+1,51+1,59+1,56+1,56+1,56+1,59+1,57+1,57+1,57+1,58+1,51+1,51+1,51+1,58+1,46+1,41+1,41+1,41+1,46+1,43+1,34+1,34+1,34+1,43+1
231436,https://sofifa.com/player/231436/grady-diangana/18/158855,G. Diangana,Grady Diangana,19,1998-03-19,181,73,England,West Ham United,58,68,200000,6000,"LM, CAM",Left,1,2,3,High/Medium,Lean,No,420000.0,,RES,45.0,,2015-07-01,2018.0,,,76.0,45.0,50.0,64.0,26.0,58.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (CPU AI Only)",54,43,37,49,44,64,52,49,47,62,74,77,77,46,68,50,59,63,60,45,45,27,47,49,50,55,32,19,16,9,13,11,5,7,52+1,52+1,52+1,57+1,55+1,55+1,55+1,57+1,55+1,55+1,55+1,57+1,50+1,50+1,50+1,57+1,46+1,42+1,42+1,42+1,46+1,43+1,37+1,37+1,37+1,43+1
238060,https://sofifa.com/player/238060/nathan-trott/18/158855,N. Trott,Nathan Trott,18,1998-11-21,185,67,England,West Ham United,57,75,170000,3000,GK,Right,1,4,1,Medium/Medium,Lean,No,429000.0,,RES,34.0,,2017-01-20,2020.0,,,,,,,,,57.0,58.0,61.0,60.0,36.0,54.0,,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,18,61,22,37,7,25,10,4,30,12,29,7,10,11,57,58,61,54,60,,,,,,,,,,,,,,,,,,,,,,,,,,
231438,https://sofifa.com/player/231438/tunji-akinola/18/158855,T. Akinola,Tunji Akinola,18,1998-11-21,187,73,England,West Ham United,54,65,90000,4000,CB,Right,1,3,2,Low/Medium,Lean,Yes,189000.0,,SUB,52.0,,2015-07-01,2019.0,,,59.0,22.0,31.0,36.0,54.0,63.0,,,,,,,,23,21,54-6,40-6,17,29,19,31,39,38,54-8,63-4,48,43,54,27,63,68,68,20,46,52-4,17,20,20,49,53-5,56+1,54+6,6,5,10,11,14,36+1,36+1,36+1,34+1,33+1,33+1,33+1,34+1,33+1,33+1,33+1,36+1,37+1,37+1,37+1,36+1,48+1,48+1,48+1,48+1,48+1,50+1,54+1,54+1,54+1,50+1
183497,https://sofifa.com/player/183497/orestis-karnezis/18/158855,O. Karnezis,Orestis Karnezis,31,1985-07-11,190,81,Greece,Watford,82,82,13500000,30000,GK,Right,2,3,1,Medium/Medium,Normal,No,,,SUB,13.0,Udinese,,2018.0,GK,1.0,,,,,,,80.0,83.0,70.0,84.0,39.0,80.0,,19,16-7,24,22,14,15,11,11,36,23,44,34,45,78,49,22,64,33,66,18-5,18,23,10,47,21,22,13,15,24,80,83,70,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,
193061,https://sofifa.com/player/193061/roberto-pereyra/18/158855,R. Pereyra,Roberto Pereyra,26,1991-01-07,182,77,Argentina,Watford,80,83,18000000,69000,"CM, CAM",Right,2,4,4,High/High,Lean,Yes,35600000.0,,SUB,37.0,,2016-08-19,2021.0,,,78.0,66.0,80.0,81.0,68.0,68.0,,,,,,,Speed Dribbler (CPU AI Only),78,61,60,83,74,82-2,78,72,76-1,83-2,78-3,78-3,79-3,78+2,75,66,66+1,77-6,64,72,66,72+2,76-4,81-1,72,78,64,71+1,70,4,5,3,4,8,72+1,72+1,72+1,78+1,77+1,77+1,77+1,78+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,76+1,75+1,75+1,75+1,76+1,75+1,70+1,70+1,70+1,75+1
135451,https://sofifa.com/player/135451/heurelho-silva-gomes/18/158855,Gomes,Heurelho da Silva Gomes,36,1981-02-15,191,91,Brazil,Watford,80,80,2000000,33000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,3800000.0,,GK,1.0,,2014-05-24,2019.0,,,,,,,,,83.0,75.0,60.0,86.0,51.0,77.0,"Puncher, GK Long Throw, Cautious With Crosses",15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,59,41,63,14,14,15,83,75+2,60,77+2,86+2,,,,,,,,,,,,,,,,,,,,,,,,,,
177578,https://sofifa.com/player/177578/sebastian-prodl/18/158855,S. Prödl,Sebastian Prödl,30,1987-06-21,196,97,Austria,Watford,79,79,9500000,63000,CB,Right,2,2,2,Medium/Medium,Normal,Yes,18100000.0,"#Aerial Threat, #Strength",SUB,5.0,,2015-07-01,2020.0,CB,15.0,37.0,36.0,50.0,40.0,80.0,81.0,,,,,,,Power Header,44,34,87+2,60+4,22,30,32,38,49,57+3,38-15,36-16,30-4,73,29-4,47,64+14,65,89+1,32,85+2,74,37,46,35,68+11,80+3,83+3,76+3,11,8,12,15,8,51+1,51+1,51+1,44+1,47+1,47+1,47+1,44+1,47+1,47+1,47+1,47+1,55+1,55+1,55+1,47+1,63+1,69+1,69+1,69+1,63+1,67+1,78+1,78+1,78+1,67+1
208135,https://sofifa.com/player/208135/abdoulaye-doucoure/18/158855,A. Doucouré,Abdoulaye Doucouré,24,1993-01-01,182,69,France,Watford,78,84,12000000,45000,"CDM, CAM, CM",Right,2,3,2,Medium/Medium,Lean,No,25200000.0,,RDM,16.0,,2016-02-02,2020.0,,,66.0,71.0,73.0,76.0,74.0,81.0,,,,,,,,68,70,66,82+3,67,78+3,41,42,74,80+2,62-3,69-7,60,73+3,67+3,75,71,81-2,83+3,74,77+2,78,73,77+2,45,70,70+1,79+2,73+2,15,12,12,15,14,74+1,74+1,74+1,74+1,75+1,75+1,75+1,74+1,76+1,76+1,76+1,75+1,78+1,78+1,78+1,75+1,76+1,78+1,78+1,78+1,76+1,75+1,76+1,76+1,76+1,75+1
182744,https://sofifa.com/player/182744/jose-holebas/18/158855,J. Holebas,Jose Holebas,33,1984-06-27,185,81,Greece,Watford,78,78,4000000,53000,"LB, LWB",Left,2,2,3,Medium/Medium,Normal,Yes,7600000.0,,LB,25.0,,2015-07-02,2018.0,,,80.0,67.0,70.0,74.0,76.0,82.0,,,,,,,Dives Into Tackles (CPU AI Only),79+2,57-4,74,73+3,50,73,69,71,69,75,78,81-5,74-2,71,75,85,74,82-2,79,78,89+7,68,69-2,54,57,77,78+1,79+2,80,15,13,13,14,16,72+1,72+1,72+1,72+1,71+1,71+1,71+1,72+1,70+1,70+1,70+1,73+1,71+1,71+1,71+1,73+1,77+1,75+1,75+1,75+1,77+1,77+1,77+1,77+1,77+1,77+1
183125,https://sofifa.com/player/183125/troy-deeney/18/158855,T. Deeney,Troy Deeney,29,1988-06-29,183,90,England,Watford,78,78,10500000,65000,ST,Right,2,3,3,High/Medium,Stocky,Yes,20000000.0,#Strength,SUB,9.0,,2010-08-01,2021.0,,,65.0,81.0,65.0,69.0,35.0,85.0,,,,,,,"Leadership, Team Player",55,80,82,73,78+4,65,68,36,60,75,64-5,65-4,65,74,73-1,86,82-4,77-2,92,78,80,29,77,73+6,80,78,33,29,25,10,11,16,12,15,78+1,78+1,78+1,71+1,74+1,74+1,74+1,71+1,73+1,73+1,73+1,70+1,68+1,68+1,68+1,70+1,54+1,56+1,56+1,56+1,54+1,52+1,53+1,53+1,53+1,52+1
194138,https://sofifa.com/player/194138/andre-gray/18/158855,A. Gray,Andre Gray,26,1991-06-26,180,78,England,Watford,77,80,11000000,63000,ST,Right,1,3,3,High/Medium,Normal,Yes,21700000.0,,ST,18.0,,2017-08-09,2022.0,,,89.0,76.0,62.0,72.0,29.0,78.0,,,,,,,"Injury Free, Beat Offside Trap, Backs Into Player",61,80+3,65,66,67-1,72+2,57+4,39,54+3,70+1,90-1,89-2,78+1,72-2,75-1,80,72+2,79,81+2,64-1,70+9,33+2,79,67,74,71+2,22+2,23+10,20+3,11,16,11,9,14,76+1,76+1,76+1,74+1,75+1,75+1,75+1,74+1,72+1,72+1,72+1,73+1,64+1,64+1,64+1,73+1,55+1,52+1,52+1,52+1,55+1,52+1,47+1,47+1,47+1,52+1
203299,https://sofifa.com/player/203299/andre-carrillo/18/158855,A. Carrillo,André Martín Carrillo Díaz,26,1991-06-14,181,78,Peru,Watford,77,78,10500000,15000,"RM, LM",Right,2,4,4,High/Medium,Lean,No,,,RM,28.0,SL Benfica,,2018.0,CAM,18.0,84.0,73.0,71.0,79.0,32.0,67.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",76,71-1,70,73,74-1,79-1,78-3,55,60,79,86-1,83-3,80-6,75-1,77,76-1,74,65,72+2,75,53,34,76-1,75,68,73-8,19,32,25,11,14,13,12,7,76+1,76+1,76+1,78+1,77+1,77+1,77+1,78+1,76+1,76+1,76+1,76+1,69+1,69+1,69+1,76+1,58+1,54+1,54+1,54+1,58+1,55+1,48+1,48+1,48+1,55+1
153177,https://sofifa.com/player/153177/mauro-zarate/18/158855,M. Zárate,Mauro Matías Zárate,30,1987-03-18,176,76,Argentina,Watford,77,77,8500000,63000,"ST, CF, CAM, LM",Right,2,4,4,Medium/Low,Normal,No,16200000.0,,RES,20.0,,2017-01-25,2019.0,,,77.0,79.0,68.0,85.0,33.0,65.0,,,,,,,"Selfish, Finesse Shot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",66,78,56,72,78,86,81,79,60,87,79-3,75-3,87+1,75,74,80,69,69,62,82,66,38,77-1,63,70,72,22,34,30,7,16,16,6,12,76+1,76+1,76+1,79+1,79+1,79+1,79+1,79+1,77+1,77+1,77+1,76+1,70+1,70+1,70+1,76+1,59+1,56+1,56+1,56+1,59+1,55+1,48+1,48+1,48+1,55+1
