sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
193475,https://sofifa.com/player/193475/pape-souare/17/158492,P. Souaré,Pape  N'Diaye Souaré,26,1990-06-06,178,68,Senegal,Crystal Palace,76,78,5000000,35000,LB,Left,1,2,2,High/Medium,Lean,Yes,,,LB,23.0,,2015-02-02,2021.0,,,82.0,50.0,71.0,74.0,73.0,77.0,,,,,,,"Long Throw-in, Early Crosser",77+2,39,77,72-2,43,74,75,69-4,70-6,72-3,85,80+2,79+19,73,74,65,91,79,74+4,54,79,67,73+3,64,49,65,73-2,75-1,79+1,8,8,14,16,10,67+1,67+1,67+1,71+1,69+1,69+1,69+1,71+1,69+1,69+1,69+1,73+1,70+1,70+1,70+1,73+1,75+1,73+1,73+1,73+1,75+1,76+1,75+1,75+1,75+1,76+1
152514,https://sofifa.com/player/152514/jason-puncheon/17/158492,J. Puncheon,Jason Puncheon,30,1986-06-26,173,71,England,Crystal Palace,76,76,4900000,25000,"CAM, LM, RM, CM",Left,1,2,3,Medium/Low,Normal,Yes,,,CAM,42.0,,2014-01-31,2018.0,,,76.0,75.0,76.0,78.0,36.0,68.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only)",82-2,74,41,75,71,80,71,77,71,76,77,76,76,72,79,77,73,70,68,75,62,32,74,74,73,65,26,46,38,13,13,14,16,12,72+1,72+1,72+1,77+1,75+1,75+1,75+1,77+1,76+1,76+1,76+1,76+1,71+1,71+1,71+1,76+1,61+1,58+1,58+1,58+1,61+1,57+1,49+1,49+1,49+1,57+1
173546,https://sofifa.com/player/173546/james-tomkins/17/158492,J. Tomkins,James Tomkins,27,1989-03-29,191,74,England,Crystal Palace,76,76,4300000,40000,"CB, RB",Right,2,2,2,Medium/Medium,Lean,Yes,,,RCB,5.0,,2016-07-05,2021.0,,,54.0,33.0,53.0,54.0,77.0,75.0,,,,,,,,45,29,78,61,28,50,33,31,60,58,55-9,54-7,51,73,53,40,74,75,76,29,73,74,45,50,43,69,77,79,80,11,8,6,9,14,52+1,52+1,52+1,51+1,51+1,51+1,51+1,51+1,53+1,53+1,53+1,55+1,59+1,59+1,59+1,55+1,67+1,70+1,70+1,70+1,67+1,69+1,75+1,75+1,75+1,69+1
165190,https://sofifa.com/player/165190/joe-ledley/17/158492,J. Ledley,Joe Ledley,29,1987-01-23,183,73,Wales,Crystal Palace,75,75,3800000,20000,"CM, CDM",Left,2,2,3,Medium/High,Normal,Yes,,,SUB,16.0,,2014-01-31,2017.0,RCM,16.0,67.0,66.0,73.0,71.0,70.0,78.0,,,,,,,,68,64,73,77,53,71,72,53,72,73,66-2,67-2,64,76-1,72,70,79,86-1,78,67,70,68,69,77-1,71,78,72,71,65,13,13,8,10,13,70+1,70+1,70+1,71+1,72+1,72+1,72+1,71+1,73+1,73+1,73+1,73+1,74+1,74+1,74+1,73+1,72+1,74+1,74+1,74+1,72+1,72+1,72+1,72+1,72+1,72+1
170084,https://sofifa.com/player/170084/wayne-hennessey/17/158492,W. Hennessey,Wayne  Hennessey,29,1987-01-24,198,90,Wales,Crystal Palace,75,75,3500000,20000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,SUB,13.0,,2014-01-31,2017.0,GK,1.0,,,,,,,74.0,76.0,82.0,74.0,45.0,76.0,Comes For Crosses,11,19,14,12,15,11,12,14,13,19,50,41,50,64,51,34,41,29,68,14,21,22,14,65,17,48,15,18,13,74,76+2,82,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,
179613,https://sofifa.com/player/179613/bakary-sako/17/158492,B. Sako,Bakary Sako,28,1988-04-26,184,90,Mali,Crystal Palace,75,75,3900000,30000,LM,Left,2,3,3,High/Medium,Stocky,Yes,,,SUB,26.0,,2015-08-05,2018.0,,,81.0,75.0,73.0,74.0,41.0,77.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",75+2,71,61,73-2,72,74-4,76,75-9,73,76,83-3,79-6,74,67,68,85-3,60,70,84+1,78-3,74+7,40,72,70-3,70,71,37,42,35,13,16,13,7,9,74+1,74+1,74+1,75+1,74+1,74+1,74+1,75+1,74+1,74+1,74+1,74+1,70+1,70+1,70+1,74+1,61+1,60+1,60+1,60+1,61+1,58+1,55+1,55+1,55+1,58+1
191089,https://sofifa.com/player/191089/connor-wickham/17/158492,C. Wickham,Connor Wickham,23,1993-03-31,189,90,England,Crystal Palace,74,78,4500000,20000,"ST, LM",Right,1,3,2,High/Medium,Normal,Yes,,,SUB,21.0,,2015-08-03,2020.0,,,71.0,74.0,61.0,71.0,27.0,77.0,,,,,,,"Long Throw-in, Power Free-Kick",63,76+1,74+3,63,62,74,53,69,57,73,69-7,73,57-5,75,53,79,70+1,74,84,69,67,18,68,60,75,65,19,28,20,8,16,6,10,12,74+1,74+1,74+1,70+1,72+1,72+1,72+1,70+1,69+1,69+1,69+1,70+1,63+1,63+1,63+1,70+1,52+1,50+1,50+1,50+1,52+1,49+1,46+1,46+1,46+1,49+1
184037,https://sofifa.com/player/184037/martin-kelly/17/158492,M. Kelly,Martin Kelly,26,1990-04-27,191,77,England,Crystal Palace,74,76,3300000,25000,"RB, LB",Right,2,3,3,Medium/Medium,Normal,Yes,,,SUB,34.0,,2014-08-14,2017.0,,,65.0,45.0,62.0,63.0,77.0,76.0,,,,,,,,73,38,77,73,39,61,60,35,64,66,64-5,66-3,59,72,56,66,70+1,76,79,38,71,68,42,39,58,71,77,81,80,7,11,8,7,8,59+1,59+1,59+1,59+1,58+1,58+1,58+1,59+1,58+1,58+1,58+1,62+1,62+1,62+1,62+1,62+1,73+1,72+1,72+1,72+1,73+1,74+1,76+1,76+1,76+1,74+1
159577,https://sofifa.com/player/159577/damien-delaney/17/158492,D. Delaney,Damien Delaney,34,1981-07-20,191,89,Republic of Ireland,Crystal Palace,74,74,1000000,2000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,,,SUB,27.0,,2012-08-01,2017.0,,,45.0,42.0,51.0,38.0,75.0,81.0,,,,,,,"Leadership, Long Passer (CPU AI Only)",54,32,76,51-3,28,25,32,49,60-2,55,43-3,46-2,30,71,41,49,58,75,85,59,83,73,33,45,66,56,75-2,75-1,78,6,14,7,14,11,49+1,49+1,49+1,45+1,45+1,45+1,45+1,45+1,46+1,46+1,46+1,48+1,55+1,55+1,55+1,48+1,64+1,68+1,68+1,68+1,64+1,67+1,74+1,74+1,74+1,67+1
49212,https://sofifa.com/player/49212/julian-speroni/17/158492,J. Speroni,Julián Speroni,37,1979-05-18,186,87,Argentina,Crystal Palace,73,73,900000,1000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,,,SUB,1.0,,2004-07-01,2017.0,,,,,,,,,75.0,72.0,71.0,74.0,43.0,69.0,"One Club Player, Team Player, Cautious With Crosses",13,13,11,24,12,14,15,12,23,20,42,43,48,72-3,55-2,24,74,33,43,12,21,17,8,54,22,35,12,12,15,75-5,72,71,69-5,74-8,,,,,,,,,,,,,,,,,,,,,,,,,,
155355,https://sofifa.com/player/155355/chung-yong-lee/17/158492,Lee Chung Yong,이청용 李青龙,27,1988-07-02,180,69,Korea Republic,Crystal Palace,73,73,3000000,30000,"CAM, LM, RM",Right,2,3,4,High/Medium,Lean,Yes,,,SUB,14.0,,2015-02-02,2018.0,,,75.0,63.0,71.0,75.0,51.0,62.0,,,,,,,Technical Dribbler (CPU AI Only),70,62,71,73,66,75,71,65,66,73,76+4,75-1,76,74,78,65,70,79,53-4,62,62,56,70,74,63,73,42,52,43,6,7,7,8,7,69+1,69+1,69+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,72+1,73+1,71+1,71+1,71+1,73+1,65+1,63+1,63+1,63+1,65+1,63+1,57+1,57+1,57+1,63+1
186117,https://sofifa.com/player/186117/jordon-mutch/17/158492,J. Mutch,Jordon Mutch,24,1991-12-02,188,81,England,Crystal Palace,72,75,2700000,10000,"CM, CAM",Right,1,4,2,Medium/Medium,Normal,Yes,,,SUB,22.0,,2015-01-29,2019.0,,,67.0,70.0,71.0,72.0,66.0,73.0,,,,,,,"Injury Prone, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",71,67,67,72,44,74,77,75,69,73,65-8,69-8,65,73,68,78,70,78,71,75,74,65,70,68,72,73,64,69,63,11,13,13,11,8,71+1,71+1,71+1,71+1,72+1,72+1,72+1,71+1,71+1,71+1,71+1,72+1,72+1,72+1,72+1,72+1,70+1,70+1,70+1,70+1,70+1,69+1,69+1,69+1,69+1,69+1
169586,https://sofifa.com/player/169586/fraizer-campbell/17/158492,F. Campbell,Fraizer Campbell,28,1987-09-13,172,83,England,Crystal Palace,71,71,1700000,20000,ST,Right,2,3,3,High/Medium,Normal,Yes,,,SUB,9.0,,2014-07-25,2017.0,,,79.0,70.0,59.0,71.0,34.0,66.0,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",67,73,68,64,67,71,43,58,41,69,82-3,76-3,76-2,68,79,70,72,71,63,62,66,22,72,61,68,66,32,35,28,11,15,9,9,16,71+1,71+1,71+1,71+1,70+1,70+1,70+1,71+1,68+1,68+1,68+1,69+1,60+1,60+1,60+1,69+1,54+1,49+1,49+1,49+1,54+1,52+1,47+1,47+1,47+1,52+1
206489,https://sofifa.com/player/206489/ezekiel-fryers/17/158492,E. Fryers,Ezekiel Fryers,23,1992-09-09,183,80,England,Crystal Palace,66,72,725000,2000,LB,Left,1,2,2,Medium/Medium,Normal,Yes,,,RES,19.0,,2014-09-01,2017.0,,,73.0,37.0,56.0,65.0,64.0,69.0,,,,,,,,63,35,61,63,32,67,54,35,51,62,77,69-3,62,66,64,45,76,67,68,31,70,55,49,47,43,57,67,66,67,7,14,14,6,11,55+1,55+1,55+1,59+1,57+1,57+1,57+1,59+1,57+1,57+1,57+1,61+1,58+1,58+1,58+1,61+1,65+1,62+1,62+1,62+1,65+1,65+1,65+1,65+1,65+1,65+1
197932,https://sofifa.com/player/197932/kwesi-appiah/17/158492,K. Appiah,Kwesi Appiah,25,1990-08-12,180,80,Ghana,Crystal Palace,65,67,650000,3000,ST,Right,1,4,2,High/Low,Lean,No,,,RES,32.0,,2012-01-01,2017.0,,,87.0,62.0,50.0,61.0,34.0,66.0,,,,,,,"Injury Prone, Beat Offside Trap",52-2,65-1,53,59,54,56,51,47,43,58-2,86-2,88-2,81,66,82,59,67,65-8,73-1,57,47,44,69,40,62,64,27-10,31-4,25-13,8,6,13,10,6,65+1,65+1,65+1,63+1,63+1,63+1,63+1,63+1,60+1,60+1,60+1,62+1,54+1,54+1,54+1,62+1,52+1,48+1,48+1,48+1,52+1,51+1,46+1,46+1,46+1,51+1
223947,https://sofifa.com/player/223947/jonathan-benteke/17/158492,J. Benteke,Jonathan Benteke Lifeka,21,1995-04-28,187,76,Belgium,Crystal Palace,63,71,500000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,RES,15.0,,2016-09-10,2023.0,,,73.0,62.0,51.0,63.0,27.0,59.0,,,,,,,,54,63,63,57,61,64,42,37,53,61,76,71-2,69,50,59,63,73,44,65,61,58,20,60,41,57,52,24,24,23,11,8,11,12,15,63+1,63+1,63+1,61+1,60+1,60+1,60+1,61+1,59+1,59+1,59+1,59+1,52+1,52+1,52+1,59+1,44+1,42+1,42+1,42+1,44+1,43+1,41+1,41+1,41+1,43+1
229880,https://sofifa.com/player/229880/aaron-bissaka/17/158492,A. Bissaka,Aaron Wan-Bissaka,18,1997-11-26,183,72,DR Congo,Crystal Palace,59,75,300000,1000,"RM, LM",Right,1,3,3,Medium/Medium,Lean,No,,,RES,43.0,,2015-07-02,2018.0,,,73.0,56.0,52.0,63.0,30.0,49.0,,,,,,,,60,58,40,53,54,64,57,45,44,63,72,74,60,47+9,67,60,50,45,56+1,50,35,26,51,49,56,55,26,32,31,9,8,6,8,8,57+1,57+1,57+1,60+1,58+1,58+1,58+1,60+1,57+1,57+1,57+1,58+1,50+1,50+1,50+1,58+1,47+1,42+1,42+1,42+1,47+1,45+1,39+1,39+1,39+1,45+1
231673,https://sofifa.com/player/231673/luke-dreher/17/158492,L. Dreher,Luke Dreher,17,1998-11-27,183,76,England,Crystal Palace,58,76,250000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,,,RES,35.0,,2015-11-27,2017.0,,,63.0,44.0,57.0,57.0,52.0,63.0,,,,,,,,41,38,49,64,33,54,48,46,64,59,62,64,63,53,57,56,60,57,65,51,64,53,39,59,47,46,45,58,56,8,10,11,5,5,51+1,51+1,51+1,54+1,54+1,54+1,54+1,54+1,56+1,56+1,56+1,55+1,58+1,58+1,58+1,55+1,55+1,58+1,58+1,58+1,55+1,55+1,56+1,56+1,56+1,55+1
234555,https://sofifa.com/player/234555/andre-coker/17/158492,A. Coker,Andre Coker,18,1997-11-15,184,81,England,Crystal Palace,58,74,260000,1000,"LM, RM",Right,1,3,3,Medium/Low,Normal,No,,,RES,44.0,,2016-06-10,2018.0,,,79.0,52.0,52.0,61.0,24.0,56.0,,,,,,,,53,51,40,52,48,62,59,55,50,60,78,79,64,43,59,61,54,53,65,50,36,27,45,48,49,49,18,24,23,13,6,9,6,12,55+1,55+1,55+1,57+1,56+1,56+1,56+1,57+1,55+1,55+1,55+1,57+1,50+1,50+1,50+1,57+1,45+1,41+1,41+1,41+1,45+1,42+1,36+1,36+1,36+1,42+1
234431,https://sofifa.com/player/234431/ben-wynter/17/158492,B. Wynter,Ben Wynter,18,1997-12-11,185,76,England,Crystal Palace,57,74,210000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,46.0,,2016-06-03,2017.0,,,63.0,38.0,36.0,40.0,57.0,61.0,,,,,,,,28,29,60,37,28,37,48,53,34,37,62,63,52,49,56,56,71,58,64,42,53,55,27,34,48,51,56,59,58,6,7,15,14,8,44+1,44+1,44+1,40+1,40+1,40+1,40+1,40+1,39+1,39+1,39+1,40+1,40+1,40+1,40+1,40+1,50+1,49+1,49+1,49+1,50+1,52+1,57+1,57+1,57+1,52+1
231182,https://sofifa.com/player/231182/oliver-odwyer/17/158492,O. O'Dwyer,Oliver O'Dwyer,19,1997-03-09,200,80,England,Crystal Palace,57,70,190000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RES,45.0,,2015-07-01,2017.0,,,50.0,30.0,35.0,38.0,58.0,63.0,,,,,,,,37,26,53,36,31,37,36,30,34,34,49,50,44,50,47,45,64,62,66,21,55,60,31,31,47,45,55,62,60,7,12,10,10,11,40+1,40+1,40+1,37+1,37+1,37+1,37+1,37+1,36+1,36+1,36+1,39+1,39+1,39+1,39+1,39+1,51+1,50+1,50+1,50+1,51+1,53+1,57+1,57+1,57+1,53+1
234614,https://sofifa.com/player/234614/levi-lumeka/17/158492,L. Lumeka,Levi Lumeka,17,1998-09-05,170,71,England,Crystal Palace,56,73,190000,1000,LM,Left,1,3,3,Medium/Low,Normal,No,,,RES,47.0,,2015-12-21,2017.0,,,81.0,50.0,48.0,59.0,22.0,50.0,,,,,,,,52,47,36,47,45,58,52,53,46,57,78,83,69,45,79,57,49,46,56,49,42,20,49,45,51,52,18,22,21,9,11,12,15,13,53+1,53+1,53+1,56+1,54+1,54+1,54+1,56+1,53+1,53+1,53+1,55+1,47+1,47+1,47+1,55+1,42+1,38+1,38+1,38+1,42+1,40+1,34+1,34+1,34+1,40+1
225651,https://sofifa.com/player/225651/corie-andrews/17/158492,C. Andrews,Corie Andrews,18,1997-09-20,180,64,England,Crystal Palace,55,66,130000,1000,ST,Right,1,3,3,Medium/Medium,Lean,No,,,RES,48.0,,2014-09-20,2017.0,,,89.0,55.0,41.0,59.0,22.0,45.0,,,,,,,,37,61,39,42,49,58,43,38,40,51,88,89,85,50,71,50,50,58,43,52,30,20,48,44,52,46,17,23,19,9,14,6,11,10,55+1,55+1,55+1,57+1,55+1,55+1,55+1,57+1,54+1,54+1,54+1,55+1,46+1,46+1,46+1,55+1,42+1,35+1,35+1,35+1,42+1,40+1,32+1,32+1,32+1,40+1
177388,https://sofifa.com/player/177388/dimitri-payet/17/158492,D. Payet,Dimitri  Payet,29,1987-03-29,175,77,France,West Ham United,86,86,36000000,120000,"LM, CAM",Right,3,4,4,High/Medium,Normal,Yes,,"#Dribbler, #Playmaker  , #Crosser, #FK Specialist, #Complete Midfielder",LM,27.0,,2015-07-01,2021.0,LW,8.0,77.0,78.0,87.0,87.0,42.0,70.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",87+4,76+1,59,87+1,79,88+2,90+2,91+3,85,90+3,79,75,78,76,80+2,78+1,48,74+3,76,83,57+2,42,80+1,88,76,86,29,48,45,11,15,9,14,12,79+2,79+2,79+2,84+2,83+2,83+2,83+2,84+2,85+2,85+2,85+2,84+2,81+2,81+2,81+2,84+2,67+2,66+2,66+2,66+2,67+2,63+2,55+2,55+2,55+2,63+2
202685,https://sofifa.com/player/202685/simone-zaza/17/158492,S. Zaza,Simone Zaza,25,1991-06-25,186,83,Italy,West Ham United,80,83,18000000,70000,ST,Left,2,3,3,High/Medium,Normal,No,,,ST,11.0,Juventus,,2017.0,,,80.0,80.0,59.0,77.0,38.0,77.0,,,,,,,"Beat Offside Trap, Flair, Power Header, Target Forward",52+2,81,80,65,78+2,76,70-1,56,45,79,79,80+1,77-2,76,68+3,82-1,91,73+4,79,76+1,72+4,34+9,85,66,72,74,28+2,36+2,36+2,7,13,9,7,9,80+1,80+1,80+1,75+1,78+1,78+1,78+1,75+1,74+1,74+1,74+1,72+1,66+1,66+1,66+1,72+1,57+1,55+1,55+1,55+1,57+1,55+1,54+1,54+1,54+1,55+1
183855,https://sofifa.com/player/183855/angelo-ogbonna/17/158492,A. Ogbonna,Angelo Obinze Ogbonna,28,1988-05-23,191,86,Italy,West Ham United,80,81,12500000,80000,CB,Left,2,3,2,Medium/High,Lean,Yes,,,SUB,21.0,,2015-07-10,2019.0,SUB,5.0,72.0,40.0,58.0,59.0,83.0,77.0,,,,,,,Long Passer (CPU AI Only),51,25,78,68+8,30,60+1,51,36,67+9,57,70+1,73,60-9,64,54,71,74,70,84-3,46,70,84+2,30,50+22,39,79,84,84,83,5,3,5,4,4,55+1,55+1,55+1,54+1,54+1,54+1,54+1,54+1,55+1,55+1,55+1,57+1,61+1,61+1,61+1,57+1,71+1,74+1,74+1,74+1,71+1,74+1,79+1,79+1,79+1,74+1
184881,https://sofifa.com/player/184881/sofiane-feghouli/17/158492,S. Feghouli,Sofiane Feghouli,26,1989-12-26,177,75,Algeria,West Ham United,80,81,16500000,80000,"RW, RM",Right,2,3,4,High/Medium,Normal,Yes,,,SUB,7.0,,2016-07-02,2019.0,,,88.0,73.0,72.0,84.0,32.0,62.0,,,,,,,"Flair, Speed Dribbler (CPU AI Only)",78-2,72-1,60,73-2,68-3,85-2,57,68,67-2,84,86,89-3,86,77-2,79,79-1,72,72-5,58,71,55,31,76-4,75-1,62,63,25,32,31,13,7,10,10,8,76+0,76+0,76+0,80+0,79+0,79+0,79+0,80+0,79+0,79+0,79+0,79+0,72+0,72+0,72+0,79+0,61+0,56+0,56+0,56+0,61+0,57+0,47+0,47+0,47+0,57+0
176285,https://sofifa.com/player/176285/winston-reid/17/158492,W. Reid,Winston  Reid,27,1988-07-03,190,87,New Zealand,West Ham United,80,80,11500000,80000,CB,Right,2,3,2,Medium/High,Normal,Yes,,,LCB,2.0,,2010-08-01,2021.0,,,73.0,52.0,49.0,50.0,82.0,80.0,,,,,,,Injury Prone,28,46,83,63-1,30,43,33,38,62-1,57,71,74-2,57,77,43,72-3,74,76,81-3,53,84,80,42,44,55,74,81,83-2,82,13,15,9,10,12,61+1,61+1,61+1,53+1,56+1,56+1,56+1,53+1,55+1,55+1,55+1,55+1,60+1,60+1,60+1,55+1,68+1,73+1,73+1,73+1,68+1,72+1,80+1,80+1,80+1,72+1
176571,https://sofifa.com/player/176571/andre-ayew/17/158492,A. Ayew,André Ayew Pelé,26,1989-12-17,176,72,Ghana,West Ham United,80,80,14500000,80000,"RM, LM, ST, RW",Left,3,3,3,High/Medium,Normal,Yes,,,SUB,20.0,,2016-08-09,2019.0,,,78.0,74.0,76.0,81.0,63.0,79.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",80,75+2,80,78,65,80,74,57,71,82+1,78,78,86,75,81,75,92,88,73+5,75,78,63,75,75+2,71,75,54,62,75,10,6,12,7,15,77+2,77+2,77+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,79+2,76+2,76+2,76+2,79+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2
194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/17/158492,Adrián,Adrián San Miguel del Castillo,29,1987-01-31,188,77,Spain,West Ham United,80,80,12000000,60000,GK,Right,2,2,1,Medium/Medium,Normal,Yes,,,GK,13.0,,2013-07-01,2017.0,SUB,12.0,,,,,,,82.0,78.0,70.0,86.0,45.0,75.0,,12,16,15,21,12,15,12,17,32,23,46,44,47,75,48,40,69,38,74,20,38,25,12,32,44,40,14,19,14,82+2,78+3,70-1,75,86,,,,,,,,,,,,,,,,,,,,,,,,,,
188988,https://sofifa.com/player/188988/manuel-lanzini/17/158492,M. Lanzini,Manuel Lanzini,23,1993-02-15,170,66,Argentina,West Ham United,79,85,14000000,60000,"CAM, LM",Right,1,3,4,Medium/Medium,Lean,Yes,,,CAM,10.0,,2016-07-01,2020.0,,,82.0,70.0,76.0,85.0,27.0,53.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",74,69-1,56-3,77,61,85+1,75,72,75,85+2,85,79,87,73,88,73,76,79,45,72,35,23,72,76,67,72,20,26,25+2,14,9,6,7,15,72+1,72+1,72+1,79+1,78+1,78+1,78+1,79+1,79+1,79+1,79+1,79+1,73+1,73+1,73+1,79+1,58+1,53+1,53+1,53+1,58+1,53+1,41+1,41+1,41+1,53+1
191032,https://sofifa.com/player/191032/gokhan-tore/17/158492,G. Töre,Gökhan Töre,24,1992-01-20,176,70,Turkey,West Ham United,79,84,13500000,60000,"RM, LM",Left,2,4,4,High/Low,Normal,Yes,,#Dribbler,SUB,17.0,Beşiktaş JK,,2017.0,SUB,22.0,86.0,71.0,76.0,85.0,36.0,76.0,,,,,,,"Injury Prone, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",78-2,66,59,76-1,72,87+2,77,70,78-2,85,85-1,86-1,83-1,68-4,82-2,79,58-13,68-3,79,76-1,83+4,43,67-3,75,70,72,24,38,32,11,10,7,12,11,74+1,74+1,74+1,79+1,77+1,77+1,77+1,79+1,78+1,78+1,78+1,78+1,73+1,73+1,73+1,78+1,62+1,61+1,61+1,61+1,62+1,58+1,53+1,53+1,53+1,58+1
182888,https://sofifa.com/player/182888/havard-nordtveit/17/158492,H. Nordtveit,Håvard Nordtveit,26,1990-06-21,188,83,Norway,West Ham United,78,79,8000000,70000,"CDM, CB, RB",Right,2,3,2,Medium/Medium,Normal,No,,,SUB,4.0,,2016-07-01,2021.0,SUB,6.0,66.0,53.0,71.0,66.0,79.0,79.0,,,,,,,"Long Throw-in, Long Shot Taker (CPU AI Only)",66,40,77,73,38,64,64,66,77,71,65,67,61,77,59,72,68,79,81,66,78,75,57,69,56,69,80,82,79,14,8,9,13,10,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,68+1,72+1,72+1,72+1,68+1,74+1,77+1,77+1,77+1,74+1,75+1,78+1,78+1,78+1,75+1
152879,https://sofifa.com/player/152879/mark-noble/17/158492,M. Noble,Mark Noble,29,1987-05-08,180,76,England,West Ham United,78,78,8000000,50000,"CM, CDM",Right,2,3,3,High/High,Normal,Yes,,#Engine,RDM,16.0,,2004-08-01,2020.0,,,54.0,67.0,77.0,74.0,71.0,77.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, Playmaker (CPU AI Only), Team Player",71,61,62,81,69+1,74+3,71,67,79+1,77,53-1,54-1,66,73,74+1,74,59,90-1,71+1,68,81,76,64,80+1,88,79,65,75,76,7,6,14,16,11,68+1,68+1,68+1,70+1,71+1,71+1,71+1,70+1,73+1,73+1,73+1,73+1,77+1,77+1,77+1,73+1,74+1,77+1,77+1,77+1,74+1,73+1,72+1,72+1,72+1,73+1
182836,https://sofifa.com/player/182836/andy-carroll/17/158492,A. Carroll,Andy Carroll,27,1989-01-06,191,79,England,West Ham United,78,78,9000000,70000,ST,Left,2,3,2,Medium/High,Normal,Yes,,"#Aerial Threat, #Strength",SUB,9.0,,2013-06-19,2019.0,,,67.0,78.0,62.0,68.0,49.0,86.0,,,,,,,"Injury Prone, Power Header, Target Forward",64,76,91,65,74,67,53,42,56,74,69,65-7,62,77,50,85,84,75,92,78,85,45,75,65,73,78,42,46,43,14,14,12,10,6,77+1,77+1,77+1,71+1,73+1,73+1,73+1,71+1,70+1,70+1,70+1,69+1,67+1,67+1,67+1,69+1,60+1,61+1,61+1,61+1,60+1,60+1,62+1,62+1,62+1,60+1
219455,https://sofifa.com/player/219455/jonathan-calleri/17/158492,J. Calleri,Jonathan Calleri,22,1993-09-23,175,70,Argentina,West Ham United,77,83,10000000,50000,ST,Right,1,2,3,High/Medium,Normal,No,,,RES,28.0,,2016-01-29,2023.0,,,76.0,74.0,61.0,73.0,39.0,74.0,,,,,,,"Beat Offside Trap, Flair, Chip Shot (CPU AI Only)",56,77,80,66,71,71,57,35,58,74,75,77,72,77,79,77,81,71,78,69,65,37,79,69,62,73,29,39,32,11,12,8,8,6,76+1,76+1,76+1,72+1,74+1,74+1,74+1,72+1,72+1,72+1,72+1,71+1,67+1,67+1,67+1,71+1,57+1,56+1,56+1,56+1,57+1,55+1,54+1,54+1,54+1,55+1
186801,https://sofifa.com/player/186801/cheikhou-kouyate/17/158492,C. Kouyaté,Cheikhou Kouyaté,26,1989-12-21,193,78,Senegal,West Ham United,77,80,7000000,60000,"CDM, CM, CB",Right,1,3,2,High/High,Lean,Yes,,#Engine,LDM,8.0,,2014-06-18,2018.0,,,77.0,65.0,61.0,69.0,77.0,87.0,,,,,,,,54,65+1,80,68,50,68+1,39,47,64,73-1,75,79,65,79,60,74,78,92,86,59,84,81,72,63,52,72,70,81,75,15,8,9,12,9,73+1,73+1,73+1,69+1,71+1,71+1,71+1,69+1,69+1,69+1,69+1,70+1,71+1,71+1,71+1,70+1,75+1,76+1,76+1,76+1,75+1,76+1,79+1,79+1,79+1,76+1
